category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Skincare/Treatments/Face Serums,B-Hydra™ Intensive Hydration Serum,Drunk Elephant,48.0,P406712,1.69 oz/ 50 mL,1785856,102320,4.2686,1705,https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,C-Tango™ Multivitamin Eye Cream,Drunk Elephant,64.0,P429515,0.5 oz/ 15 mL,2062081,75589,3.8372,1026,https://www.sephora.com/product/c-tango-multivitamin-eye-cream-P429515?icid2=products
Hair/Hair Tools/Hair Dryers,The Double Shot Blow-Dryer Brush,Drybar,150.0,P453282,na,2314680,8931,4.3889,54,https://www.sephora.com/product/drybar-the-double-shot-blow-dryer-brush-P453282?icid2=products
Hair/Value & Gift Sets,Pre-Party Pack Buttercup Blow Dryer Kit,Drybar,159.0,P449760,na,2278000,3519,3.6667,3,https://www.sephora.com/product/pre-party-pack-buttercup-blow-dryer-kit-P449760?icid2=products
Hair/Value & Gift Sets,Party of Four,Drybar,40.0,P449772,na,2277986,3416,4.2,5,https://www.sephora.com/product/party-four-P449772?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Detox Dry Shampoo,Drybar,13.0,P378169," - notes of jasmine, sandalwood, and madagascar vanilla",1506468,64590,3.8232,2461,https://www.sephora.com/product/detox-dry-shampoo-P378169?icid2=products
Hair/Value & Gift Sets,At First Crush Set,Drybar,145.0,P449771,na,2277994,3409,4.1333,15,https://www.sephora.com/product/at-first-crush-set-P449771?icid2=products
Hair/Hair Tools/Hair Straighteners & Flat Irons,The Brush Crush Heated Straightening Brush,Drybar,145.0,P434223,na,2123495,14662,4.3612,227,https://www.sephora.com/product/brush-crush-heated-straightening-brush-P434223?icid2=products
Hair/Hair Tools/Hair Straighteners & Flat Irons,The Tress Press Digital Styling Iron,Drybar,150.0,P401605,na,2069854,12662,4.1053,266,https://www.sephora.com/product/the-tress-press-digital-styling-iron-P401605?icid2=products
Hair/Value & Gift Sets,The Ultimate Frizz-Free Blow-Dry and Styling Set,Drybar,299.0,P449578,na,2276640,1758,5,1,https://www.sephora.com/product/the-ultimate-frizz-free-blow-dry-styling-set-P449578?icid2=products
Hair/Hair Tools/Curling Irons,The Wrap Party Styling Wand,Drybar,165.0,P422603,na,1984244,8019,4.4105,95,https://www.sephora.com/product/the-wrap-party-styling-wand-P422603?icid2=products
Hair/Hair Tools/Hair Dryers,Buttercup Blow Dryer,Drybar,195.0,P378161,na,1506526,14194,4.0394,482,https://www.sephora.com/product/buttercup-blow-dryer-P378161?icid2=products
Hair/Hair Tools/Hair Dryers,Baby Buttercup Blow Dryer,Drybar,135.0,P409921,na,1788173,9263,3.9064,171,https://www.sephora.com/product/baby-buttercup-blow-dryer-P409921?icid2=products
Hair/Hair Tools/Hair Straighteners & Flat Irons,The Baby Brush Crush Mini Heated Straightening Brush,Drybar,59.0,P448441,na,2252724,5903,3.7143,42,https://www.sephora.com/product/the-baby-brush-crush-heated-straightening-brush-P448441?icid2=products
Men/Skincare/Moisturizer & Treatments,First Thing First Face Scrub,DTRT,25.0,P396345,4.73 oz,1710698,647,5,3,https://www.sephora.com/product/first-thing-first-face-scrub-P396345?icid2=products
Men/Skincare/Moisturizer & Treatments,Get Ready BB SPF 50+ PA+++,DTRT,24.0,P398808,1 oz/ 30 mL,1738269,1025,5,4,https://www.sephora.com/product/get-ready-bb-spf-50-pa-P398808?icid2=products
Men/Skincare/Moisturizer & Treatments,So Fine Toner,DTRT,28.0,P396344,4.73 oz,1710680,326,5,1,https://www.sephora.com/product/so-fine-toner-P396344?icid2=products
Men/Skincare/Moisturizer & Treatments,Boys Be Bold BB SPF 25 PA++,DTRT,24.0,P398807,1 oz/ 30 mL,1738277,618,4.8,5,https://www.sephora.com/product/boys-be-bold-bb-spf-25-pa-P398807?icid2=products
Men/Skincare/Face Wash,Face to Face Foam Cleanser,DTRT,23.0,P396346,4.73 oz,1710706,608,4.5714,7,https://www.sephora.com/product/face-to-face-foam-cleanser-P396346?icid2=products
Men/Skincare/Moisturizer & Treatments,Better Tomorrow Cream,DTRT,39.0,P396340,2.37 oz,1710649,623,4.3333,6,https://www.sephora.com/product/better-tomorrow-cream-P396340?icid2=products
Men/Skincare/Moisturizer & Treatments,Dear Matt Lotion,DTRT,39.0,P396342,4.73 oz,1710664,637,3.7857,14,https://www.sephora.com/product/dear-matt-lotion-P396342?icid2=products
Makeup/Eye/False Eyelashes,Eyelash Adhesive,DUO,9.0,P266812,Clear,1262575,40699,4.2865,925,https://www.sephora.com/product/eyelash-adhesive-P266812?icid2=products
Makeup/Eye/False Eyelashes,Brush On Adhesive,DUO,9.0,P387891,0.18 oz,1633106,21820,4.2158,417,https://www.sephora.com/product/brush-on-adhesive-P387891?icid2=products
Hair/Hair Tools/Hair Straighteners & Flat Irons,Airwrap™ Styler,dyson,549.0,P437979,Complete styler – for multiple hair types and styles,2162493,41477,4.0595,420,https://www.sephora.com/product/dyson-airwrap-styler-P437979?icid2=products
Hair/Value & Gift Sets,Supersonic™ Hair Dryer Gift Edition with Red Case,dyson,399.0,P450079,na,2285856,7416,4.1429,14,https://www.sephora.com/product/supersonic-hair-dryer-gift-edition-with-red-case-P450079?icid2=products
Hair/Hair Tools/Hair Dryers,Supersonic Hair Dryer,dyson,399.0,P410214,Iron/ Fuchsia,1870179,46857,4.1658,730,https://www.sephora.com/product/supersonic-hair-dryer-P410214?icid2=products
Hair/Hair Tools/Hair Dryers,Supersonic Hair Dryer 23.75 Karat Gold,dyson,449.0,P441018,na,2202414,4051,4.7333,15,https://www.sephora.com/product/supersonic-hair-dryer-23-75-karat-gold-P441018?icid2=products
Hair/Hair Styling & Treatments/Hair Oil,Jojoba & Tea Tree Scalp Oil,Earth’s Nectar,18.5,P389141,4 oz/ 120 mL,1653856,18386,4.2222,90,https://www.sephora.com/product/jojoba-tea-tree-scalp-oil-P389141?icid2=products
Hair/Hair Styling & Treatments/Hair Oil,Mint Leaves Scalp Oil,Earth’s Nectar,18.5,P389140,4 oz/ 120 mL,1653864,10644,4.0909,77,https://www.sephora.com/product/mint-leaves-scalp-oil-P389140?icid2=products
Hair/Shampoo & Conditioner/Leave-In Conditioner,Nourish,Earth’s Nectar,23.5,P389143,12 oz/ 355 mL,1656438,8466,3.6477,88,https://www.sephora.com/product/nourish-P389143?icid2=products
Hair/Hair Styling & Treatments/Hair Oil,Green Olive & Lavender Scalp Oil,Earth’s Nectar,18.5,P389142,4 oz/ 120 mL,1653849,11198,3.8873,71,https://www.sephora.com/product/green-olive-lavender-scalp-oil-P389142?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Mint Leaves & Tea Tree Shampoo,Earth’s Nectar,21.5,P389192,12 oz/ 355 mL,1656420,4111,3.6512,43,https://www.sephora.com/product/mint-leaves-tea-tree-shampoo-P389192?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Honey Curls,Earth’s Nectar,23.5,P389194,12 oz/ 355 mL,1656404,4696,3.7538,65,https://www.sephora.com/product/honey-curls-P389194?icid2=products
Hair/Shampoo & Conditioner/Leave-In Conditioner,Coconut Curls,Earth’s Nectar,23.5,P389191,12 oz/ 355 mL,1653880,4917,4.1304,69,https://www.sephora.com/product/coconut-curls-P389191?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Mint Leaves & Tea Tree Conditioner,Earth’s Nectar,21.5,P389193,na,1656412,1965,3.3478,23,https://www.sephora.com/product/mint-leaves-tea-tree-conditioner-P389193?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Lavender Shampoo,Earth’s Nectar,23.5,P409056,12 oz,1830017,637,5,1,https://www.sephora.com/product/lavender-shampoo-P409056?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Lavender Conditioner,Earth’s Nectar,23.5,P409055,12 oz,1830025,535,3.25,4,https://www.sephora.com/product/lavender-conditioner-P409055?icid2=products
Skincare/Treatments/Face Serums,No. 3 Exotic Goddess Ageless Serum,Edible Beauty,57.0,P428642,1 oz/ 30 mL,2057040,8447,4.6763,139,https://www.sephora.com/product/no-3-exotic-goddess-ageless-serum-P428642?icid2=products
Skincare/Masks/Face Masks,& Sleeping Beauty Purifying Mousse - Pink Clay Sleep Mask,Edible Beauty,43.0,P447408,1.7 oz/ 50g,2266385,1601,4.7778,54,https://www.sephora.com/product/sleeping-beauty-purifying-mousse-pink-clay-sleep-mask-P447408?icid2=products
Skincare/Moisturizers/Moisturizers,No. 4 Vanilla Silk Hydrating Lotion,Edible Beauty,47.0,P428643,1.7 oz/ 50 mL,2057057,2690,4.3846,39,https://www.sephora.com/product/no-4-vanilla-silk-hydrating-lotion-P428643?icid2=products
Skincare/Treatments/Face Serums,Deep Sea Collagen Elixir Serum Plump and Refine,Edible Beauty,43.0,P443543,1 oz/ 30 mL,2208379,2248,4.625,16,https://www.sephora.com/product/deep-sea-collagen-elixir-serum-plump-refine-P443543?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,No. 1 Belle Frais Cleansing Milk,Edible Beauty,47.0,P428640,6.8 oz/ 200 mL,2057024,2516,4.2245,49,https://www.sephora.com/product/no-1-belle-frais-cleansing-milk-P428640?icid2=products
Skincare/Moisturizers/Face Oils,Snowflower Illuminating Face Oil,Edible Beauty,57.0,P428644,1 oz/ 30 mL,2057073,3145,4.5526,38,https://www.sephora.com/product/and-snowflower-illuminating-face-oil-P428644?icid2=products
Skincare/Moisturizers/Night Creams,Coco Bliss Intensive Repair,Edible Beauty,48.0,P428646,1.7 oz/ 50 mL,2057065,3198,4.4348,46,https://www.sephora.com/product/and-coco-bliss-intensive-repair-P428646?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Gold Rush Eye Balm,Edible Beauty,65.0,P428645,0.3 oz/ 10 mL,2057081,6394,4.0303,66,https://www.sephora.com/product/and-gold-rush-eye-balm-P428645?icid2=products
Skincare/Treatments/Face Serums,Glowing Skin Smoothie Serum Protect and Smooth,Edible Beauty,39.0,P443540,1 oz/ 30 mL,2208361,2575,4.4667,15,https://www.sephora.com/product/glowing-skin-smoothie-serum-protect-smooth-P443540?icid2=products
Skincare/Treatments/Face Serums,Probiotic Radiance Tonic  Serum Calm and Restore,Edible Beauty,39.0,P443541,1 oz/ 30 mL,2208387,2077,4.6522,23,https://www.sephora.com/product/probiotic-radiance-tonic-serum-calm-restore-P443541?icid2=products
Skincare/Moisturizers/Mists & Essences,No. 2 Citrus Rhapsody Toner Mist,Edible Beauty,36.0,P428641,3.4 oz/ 100 mL,2057032,2552,4.3548,31,https://www.sephora.com/product/no-2-citrus-rhapsody-toner-mist-P428641?icid2=products
Skincare/Value & Gift Sets,Ultra Hydration Set,Edible Beauty,42.0,P438545,na,2057099,1501,4.5714,7,https://www.sephora.com/product/ultra-hydration-set-P438545?icid2=products
Fragrance/Women/Perfume,Egypt,Eight & Bob,175.0,P416047,3.4 oz/ 100 mL,1917848,753,5,2,https://www.sephora.com/product/egypt-P416047?icid2=products
Fragrance/Women/Perfume,Cap D’Antibes,Eight & Bob,175.0,P416049,3.4 oz/ 100 mL,1917830,166,2,1,https://www.sephora.com/product/cap-d-antibes-P416049?icid2=products
Fragrance/Women/Bath & Shower,Eight & Bob Deodorant,Eight & Bob,52.0,P424941,75 mL,1990597,60,na,na,https://www.sephora.com/product/eight-bob-deodorant-P424941?icid2=products
Fragrance/Women/Perfume,Nirvana Amethyst,Elizabeth and James,65.0,P421721,1.7 oz/ 50 mL,1965664,5152,4.536,125,https://www.sephora.com/product/nirvana-amethyst-P421721?icid2=products
Fragrance/Women/Body Mist & Hair Mist,Nirvana Bourbon Dry Shampoo,Elizabeth and James,11.0,P418383,1.3 oz/ 60 mL,1912484,6214,4.375,48,https://www.sephora.com/product/nirvana-bourbon-dry-shampoo-P418383?icid2=products
Fragrance/Women/Perfume,Nirvana Black Solid Perfume Compact,Elizabeth and James,37.0,P392135,0.14 oz/ 4 g,1676014,2941,4.2083,24,https://www.sephora.com/product/nirvana-black-solid-perfume-compact-P392135?icid2=products
Fragrance/Women/Perfume,Nirvana White Solid Perfume Compact,Elizabeth and James,37.0,P392137,0.14 oz/ 4 g,1676022,2641,4.2,10,https://www.sephora.com/product/nirvana-white-solid-perfume-compact-P392137?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Nirvana White Dry Shampoo,Elizabeth and James,11.0,P399160,1.3 oz/ 38 mL,1769835,2017,4.0769,39,https://www.sephora.com/product/nirvana-white-dry-shampoo-P399160?icid2=products
Fragrance/Women/Perfume,Nirvana White Pure Perfume Oil,Elizabeth and James,27.0,P388505,0.47 oz/ 14 mL,1648831,4725,3.6349,63,https://www.sephora.com/product/nirvana-white-perfume-oil-P388505?icid2=products
Fragrance/Women/Perfume,Myth Eau de Parfum,ELLIS BROOKLYN,100.0,P412047,1.7 oz/ 50 mL,1873405,6785,4.4545,88,https://www.sephora.com/product/myth-eau-de-parfum-P412047?icid2=products
Fragrance/Women/Perfume,Myth Eau de Parfum Travel Spray,ELLIS BROOKLYN,30.0,P431155,0.33 oz/ 10 mL,2044022,0,4.3333,6,https://www.sephora.com/product/myth-eau-de-parfum-travel-spray-P431155?icid2=products
Fragrance/Women/Lotions & Oils,Marvelous CBD Massage and Body Oil,ELLIS BROOKLYN,65.0,P444417,1.0oz/30mL,2225944,798,5,12,https://www.sephora.com/product/marvelous-massage-body-oil-P444417?icid2=products
Fragrance/Women/Perfume,Rrose Eau de Parfum,ELLIS BROOKLYN,100.0,P412046,1.7 oz/ 50 mL,1873397,3668,4.64,25,https://www.sephora.com/product/rrose-eau-de-parfum-P412046?icid2=products
Fragrance/Women/Perfume,Fawn Eau de Parfum,ELLIS BROOKLYN,100.0,P431149,1.7 oz/ 50 mL,2039790,1725,4.5758,33,https://www.sephora.com/product/fawn-eau-de-parfum-P431149?icid2=products
Gifts/Fragrance,Library Discovery Set,ELLIS BROOKLYN,27.0,P449365,8 x 0.54 oz/ 2 mL,2270452,1051,4.8,5,https://www.sephora.com/product/library-discovery-set-P449365?icid2=products
Fragrance/Women/Perfume,Sci-Fi Eau de Parfum,ELLIS BROOKLYN,100.0,P421215,1.7 oz/ 50 mL,1915487,1810,4.1429,42,https://www.sephora.com/product/sci-fi-eau-de-parfum-P421215?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Chronicle Fragrance Discovery Set,ELLIS BROOKLYN,22.0,P433905,7 x 0.07 oz/ 2.0 mL,2101970,4182,3.8485,33,https://www.sephora.com/product/chronicle-fragrance-discovery-set-P433905?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,La Vie en ROSE Gift Set ,ELLIS BROOKLYN,108.0,P436290,na,2101988,504,5,2,https://www.sephora.com/product/rrose-set-P436290?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,ADVENTURE A Fragrance Layering Set,ELLIS BROOKLYN,25.0,P429067,6 x 0.07 oz/ 2 mL,2039782,3464,4.4286,14,https://www.sephora.com/product/adventure-fragrance-layering-set-P429067?icid2=products
Fragrance/Women/Perfume,WEST Eau de Parfum,ELLIS BROOKLYN,105.0,P444199,1.7oz/50mL,2176626,1307,4.2273,22,https://www.sephora.com/product/west-eau-de-parfum-P444199?icid2=products
Fragrance/Women/Perfume,MYTH Hydraparfum ™,ELLIS BROOKLYN,70.0,P438559,0.9oz/ 27mL,2102341,865,4.2857,7,https://www.sephora.com/product/myth-hydraparfum-P438559?icid2=products
Skincare/Moisturizers/BB & CC Creams,BB Cream Tinted Moisturizer Broad Spectrum SPF20,Erborian,39.0,P396093,1.5 oz/ 45 mL,1705839,24117,4.3775,294,https://www.sephora.com/product/bb-creme-au-ginseng-P396093?icid2=products
Skincare/Moisturizers/BB & CC Creams,CC Cream Radiance Color Corrector Broad Spectrum SPF25,Erborian,44.0,P396095,1.5 oz/ 45 mL,2140069,36611,4.1458,590,https://www.sephora.com/product/cc-creme-high-definition-radiance-P396095?skuId=1888197&icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Double Mousse Gentle Cleansing Foam,Erborian,19.0,P401580,3 oz/ 89 mL,1750322,4871,4.3519,54,https://www.sephora.com/product/double-mousse-gentle-cleansing-foam-P401580?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Solid Cleansing Oil - Coconut Oil Makeup Remover,Erborian,39.0,P396091,2.8 oz/ 80 g,1702299,14565,4.3941,236,https://www.sephora.com/product/solid-cleansing-oil-P396091?icid2=products
Makeup/Face/Concealer,Touch Pen Complexion Sculptor and Concealer,Erborian,31.0,P419642,0.16 oz/ 5 mL,1957521,4185,4.3889,18,https://www.sephora.com/product/touch-pen-complexion-sculptor-concealer-P419642?icid2=products
Skincare/Moisturizers/BB & CC Creams,CC Dullness Corrector Glow Booster Broad Spectrum SPF 25,Erborian,44.0,P450927,1.5 oz/ 45 mL,2294635,629,3,2,https://www.sephora.com/product/cc-dullness-corrector-glow-booster-broad-spectrum-spf-25-P450927?icid2=products
Skincare/Moisturizers/Moisturizers,Glow Cream Highlighting Primer,Erborian,42.0,P417244,1.5 oz/ 45 mL,1929553,4898,3.4255,47,https://www.sephora.com/product/glow-creme-illuminating-face-cream-P417244?icid2=products
Makeup/Face/Face Primer,Pink Perfect Pore Minimizing Primer,Erborian,39.0,P419445,1.5 oz/ 45 mL,1929132,5112,4.4091,22,https://www.sephora.com/product/pink-perfect-creme-P419445?icid2=products
Skincare/Moisturizers/BB & CC Creams,CC Color Correcting & Redness Reducing Broad Spectrum SPF 25,Erborian,44.0,P437274,1.5 oz/ 45 mL,2140051,5565,4.1961,51,https://www.sephora.com/product/cc-red-correct-automatic-perfector-broad-spectrum-spf-25-P437274?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Black Cleansing Oil,Erborian,29.0,P417301,6.4 oz/ 190 mL,1929090,3568,4.12,25,https://www.sephora.com/product/black-cleansing-oil-P417301?icid2=products
Makeup/Face/Face Primer,Extra Matte Ultra Mattifying Primer,Erborian,42.0,P432657,1.5 oz/ 45 mL,2087419,4465,2.9615,26,https://www.sephora.com/product/extra-matte-ultra-mattifying-primer-P432657?icid2=products
Skincare/Value & Gift Sets,The 12 Days of Masking Set,Erno Laszlo,68.0,P450595,na,2294650,428,na,na,https://www.sephora.com/product/the-12-days-masking-set-P450595?icid2=products
Skincare/Moisturizers/Night Creams,Phelityl Night Cream,Erno Laszlo,139.0,P429933,1.7 oz/ 50 mL,2068872,3094,3.8,10,https://www.sephora.com/product/phelityl-night-cream-P429933?icid2=products
Skincare/Masks/Face Masks,The Famous Pink Mask,Erno Laszlo,88.0,P392627,"4 x 1.25 oz/ 37 mL Step 1, 4 x 0.19 oz/ 5.5 g Step 2",1685940,8148,4.2783,115,https://www.sephora.com/product/hydra-therapy-skin-vitality-treatment-masks-P392627?icid2=products
Skincare/Eye Care/Eye Masks,Multi-Task Eye Serum Mask,Erno Laszlo,38.0,P429931,6 x 2 patches (0.15 oz/ 4.5g),2068880,6550,4.28,25,https://www.sephora.com/product/multi-task-eye-serum-mask-P429931?icid2=products
Skincare/Cleansers/Toners,Hydraphel Skin Supplement Lotion,Erno Laszlo,68.0,P392628,6.8 oz,1686013,3069,4.7143,14,https://www.sephora.com/product/hydraphel-skin-supplement-lotion-P392628?icid2=products
Skincare/Treatments/Facial Peels,Dual Phase Vitamin C-Peel,Erno Laszlo,108.0,P423667,na,2011195,5304,4.7218,1082,https://www.sephora.com/product/white-marble-dual-phase-vitamin-c-peel-P423667?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,The Famous Black Bar,Erno Laszlo,38.0,P392631,3.4 oz/ 100 g,1888486,5086,4.6375,80,https://www.sephora.com/product/sea-mud-deep-cleansing-bar-P392631?icid2=products
Skincare/Treatments/Face Serums,Phormula 3-9 Repair Cream,Erno Laszlo,290.0,P393060,1.7 oz,1685957,1651,5,5,https://www.sephora.com/product/phormula-3-9-repair-cream-P393060?icid2=products
Skincare/Masks/Face Masks,Memory Gel Sleeping Mask,Erno Laszlo,108.0,P402714,1.35 oz,1770528,5053,4.6769,65,https://www.sephora.com/product/hydra-therapy-memory-sleep-mask-P402714?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Pore Refining Detox Double Cleanse,Erno Laszlo,38.0,P436899,3.3 oz/ 100 mL,2158038,1297,4.8,5,https://www.sephora.com/product/pore-refining-detox-double-cleanse-P436899?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Detoxifying Cleansing Oil,Erno Laszlo,58.0,P413430,6.6 oz/ 195 mL,1888452,1803,4.5625,16,https://www.sephora.com/product/detoxifying-cleansing-oil-P413430?icid2=products
Skincare/Masks/Face Masks,Pore Cleansing Clay Mask,Erno Laszlo,48.0,P446636,3.3 oz/ 100 mL,2243129,561,4.7143,7,https://www.sephora.com/product/pore-cleansing-clay-mask-P446636?icid2=products
Makeup/Face/Foundation,Double Wear Stay-in-Place Foundation,Estée Lauder,43.0,P378284,1 oz/ 30 mL,2112167,391126,4.4244,5639,https://www.sephora.com/product/double-wear-stay-in-place-makeup-P378284?icid2=products
Skincare/Treatments/Face Serums,Advanced Night Repair Synchronized Recovery Complex II,Estée Lauder,16.0,P379994,1.7 oz/ 50 mL,1551753,96819,4.2325,1441,https://www.sephora.com/product/advanced-night-repair-synchronized-recovery-complex-ii-P379994?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Advanced Night Repair Eye Supercharged Complex,Estée Lauder,62.0,P433885,0.5 oz/ 15 mL,2111854,24840,4.0356,253,https://www.sephora.com/product/advanced-night-repair-eye-supercharged-complex-P433885?icid2=products
Skincare/Moisturizers/Moisturizers,Revitalizing Supreme Global Anti-Aging Crème,Estée Lauder,85.0,P384342,1.7 oz/ 50 mL,1874692,10291,4.0966,932,https://www.sephora.com/product/revitalizing-supreme-global-anti-aging-creme-P384342?icid2=products
Skincare/Moisturizers/Mists & Essences,Micro Essence Skin Activating Treatment Lotion,Estée Lauder,62.0,P387619,5 oz/ 150 mL,1641323,17759,4.5082,61,https://www.sephora.com/product/micro-essence-skin-activating-treatment-lotion-P387619?icid2=products
Skincare/Treatments/Face Serums,Advanced Night Repair Intense Reset Concentrate,Estée Lauder,80.0,P446908,0.7 oz/ 20.7 mL,2264190,4611,4.8462,13,https://www.sephora.com/product/advanced-night-repair-intense-reset-concentrate-P446908?icid2=products
Makeup/Face/Foundation,Double Wear Stay-in-Place Matte Powder Foundation,Estée Lauder,43.0,P441306,0.42 oz/ 12 g,2179604,7921,4,29,https://www.sephora.com/product/double-wear-stay-in-place-matte-powder-foundation-P441306?icid2=products
Skincare/Treatments/Face Serums,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Estée Lauder,68.0,P379995,1.7 oz/ 50 mL,1468230,12314,4.3289,76,https://www.sephora.com/product/perfectionist-cp-r-wrinkle-lifting-firming-serum-P379995?icid2=products
Skincare/Value & Gift Sets,Repair + Renew for Radiant-Looking Skin,Estée Lauder,104.0,P454612,na,2328029,353,na,na,https://www.sephora.com/product/estee-lauder-repair-renew-for-radiant-looking-skin-P454612?icid2=products
Makeup/Face/Concealer,Double Wear Stay-In-Place Flawless Wear Concealer,Estée Lauder,29.0,P379951,0.24 oz/ 7 mL,2228443,30112,4.2468,312,https://www.sephora.com/product/double-wear-stay-in-place-flawless-wear-concealer-P379951?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Advanced Night Repair Eye Concentrate Matrix,Estée Lauder,69.0,P422651,0.5 oz/ 15 mL,1983212,4674,3.3478,23,https://www.sephora.com/product/advanced-night-repair-eye-concentrate-matrix-P422651?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Nutritious Super-Pomegranate Radiant Energy 2-in-1 Cleansing Foam,Estée Lauder,32.0,P380019,4.2 oz/ 124 mL,2183499,9275,4.3947,38,https://www.sephora.com/product/nutritious-radiant-vitality-2-in-1-foam-cleanser-P380019?icid2=products
Fragrance/Women/Perfume,Yes I Do,Etat Libre d'Orange,90.0,P416002,1.6 oz/ 50 mL,1915669,750,3.1429,7,https://www.sephora.com/product/don-t-get-me-wrong-baby-yes-i-do-P416002?icid2=products
Skincare/Value & Gift Sets,Decadent Cleanser Gift Set,Eve Lom,195.0,P450977,na,2286847,1721,5,2,https://www.sephora.com/product/decadent-cleanser-gift-set-P450977?icid2=products
